subjectid,ageGroup,StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q13,Q9,X1_Q10,X1_Q11,X1_Q17,X1_Q35,X2_Q10,X2_Q11,X2_Q17,X2_Q35,X3_Q10,X3_Q11,X3_Q17,X3_Q35,X4_Q10,X4_Q11,X4_Q17,X4_Q35,X5_Q10,X5_Q11,X5_Q17,X5_Q35,X6_Q10,X6_Q11,X6_Q17,X6_Q35,X7_Q10,X7_Q11,X7_Q17,X7_Q35,X8_Q10,X8_Q11,X8_Q17,X8_Q35,X9_Q10,X9_Q11,X9_Q17,X9_Q35,X10_Q10,X10_Q11,X10_Q17,X10_Q35,X11_Q10,X11_Q11,X11_Q17,X11_Q35,X12_Q10,X12_Q11,X12_Q17,X12_Q35,X13_Q10,X13_Q11,X13_Q17,X13_Q35,X14_Q10,X14_Q11,X14_Q17,X14_Q35,X15_Q10,X15_Q11,X15_Q17,X15_Q35,X16_Q10,X16_Q11,X16_Q17,X16_Q35,X17_Q10,X17_Q11,X17_Q17,X17_Q35,X18_Q10,X18_Q11,X18_Q17,X18_Q35,X19_Q10,X19_Q11,X19_Q17,X19_Q35,X20_Q10,X20_Q11,X20_Q17,X20_Q35,X21_Q10,X21_Q11,X21_Q17,X21_Q35,Q64,Q65,Q66,Q34,SC0,age
34,Young,9/30/21 16:10,9/30/21 16:10,0,47.133.201.69,100,37,1,9/30/21 16:10,R_3fGIX98RBMcztzn,NA,NA,NA,NA,NA,NA,anonymous,EN,4,5,1,4,3,5,1,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,39
34,Young,9/30/21 18:17,9/30/21 18:18,0,47.133.201.69,100,40,1,9/30/21 18:18,R_2q4NSCF9fTgxr23,NA,NA,NA,NA,NA,NA,anonymous,EN,5,3,1,3,3,4,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39
34,Young,10/1/21 13:07,10/1/21 13:08,0,174.247.19.0,100,65,1,10/1/21 13:08,R_1MjhkRhMjOf44W5,NA,NA,NA,NA,NA,NA,anonymous,EN,5,3,1,4,3,5,1,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,39
34,Young,10/1/21 19:12,10/1/21 19:13,0,47.133.201.69,100,45,1,10/1/21 19:13,R_qw5OsSYaecW0Vgd,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,4,3,4,1,3,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39
34,Young,10/2/21 07:20,10/2/21 07:21,0,47.133.201.69,100,53,1,10/2/21 07:21,R_2A1mEJZC5CmK4tV,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,5,3,3,1,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39
34,Young,10/2/21 11:51,10/2/21 11:51,0,174.108.148.110,100,37,1,10/2/21 11:51,R_8qZ4TdM603XKMQV,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,3,3,1,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39
34,Young,10/3/21 07:46,10/3/21 07:48,0,47.133.201.69,100,70,1,10/3/21 07:48,R_2DLUzLm6n022Fch,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,3,3,4,1,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,39
34,Young,10/3/21 09:53,10/3/21 09:54,0,174.247.0.240,100,81,1,10/3/21 09:54,R_2wBwS3Jkvzlp4tc,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,2,3,3,1,1,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39
34,Young,10/4/21 13:48,10/4/21 13:50,0,47.133.201.69,100,82,1,10/4/21 13:50,R_3oMDlNUfaLBtAJc,NA,NA,NA,NA,NA,NA,anonymous,EN,3,3,1,1,3,3,1,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39
34,Young,10/4/21 19:14,10/4/21 19:15,0,47.133.201.69,100,84,1,10/4/21 19:15,R_bEDxXmWVuEgtVmx,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,5,3,3,1,2,5,2,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39
42,Young,9/28/21 08:18,9/28/21 08:20,0,99.175.252.120,100,119,1,9/28/21 08:20,R_3nkeFglUzwakTea,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,4,2,3,2,1,4,"7,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,29
42,Young,9/28/21 10:42,9/28/21 10:43,0,107.77.232.130,100,57,1,9/28/21 10:43,R_25TUnReEHUXDz3w,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,2,4,2,2,2,1,4,"11,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,29
42,Young,9/28/21 13:10,9/28/21 13:11,0,107.77.232.130,100,95,1,9/28/21 13:11,R_8HA6AmkTYAcbUK5,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,2,3,2,2,3,1,4,"8,11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,29
42,Young,9/28/21 16:00,9/28/21 16:01,0,99.175.252.120,100,72,1,9/28/21 16:01,R_3DnEYXOQn2HU9gq,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,1,4,3,1,4,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29
42,Young,9/28/21 17:37,9/28/21 17:37,0,99.175.252.120,100,44,1,9/28/21 17:37,R_AyQ3SbwcVPZ70gp,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,4,2,1,2,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29
42,Young,9/28/21 17:47,9/28/21 17:48,0,99.175.252.120,100,61,1,9/28/21 17:48,R_0iZHKclHDTiRmSJ,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,4,2,2,2,1,1,"6,7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,1,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,29
42,Young,9/28/21 19:51,9/28/21 19:52,0,107.77.232.92,100,59,1,9/28/21 19:52,R_0PbGj5DgU3qIHwB,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,4,3,2,3,1,1,"2,4",NA,NA,NA,NA,1,5,1,2,NA,NA,NA,NA,3,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,29
42,Young,9/29/21 08:23,9/29/21 08:25,0,99.175.252.120,100,114,1,9/29/21 08:25,R_2wmeyXLiLyMIIUd,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,3,2,2,2,1,1,"20,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6,29
42,Young,9/29/21 10:57,9/29/21 10:58,0,99.175.252.120,100,83,1,9/29/21 10:58,R_3LhS7qQj4sZfIZ2,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,2,2,2,2,3,1,1,"6,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,10,29
42,Young,9/29/21 13:17,9/29/21 13:18,0,99.175.252.120,100,42,1,9/29/21 13:18,R_3qV93Pw4PMkPBPU,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,4,2,2,2,1,1,"6,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,29
42,Young,9/29/21 15:58,9/29/21 15:59,0,99.175.252.120,100,88,1,9/29/21 15:59,R_2pKRFBQmLrpSJzM,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,3,2,2,2,1,1,"21,9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,3,3,1,5,1,13,29
42,Young,9/29/21 18:05,9/29/21 18:07,0,99.175.252.120,100,126,1,9/29/21 18:07,R_2TOitl8e20oSScY,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,3,2,3,2,1,4,"1,9",1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,29
42,Young,9/29/21 19:22,9/29/21 19:23,0,99.175.252.120,100,65,1,9/29/21 19:23,R_3KrriTk8IcA7TtA,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,3,1,3,2,1,4,"4,13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,29
42,Young,9/30/21 08:04,9/30/21 08:06,0,107.77.232.92,100,149,1,9/30/21 08:06,R_2aY6rTovvcGwFlO,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,5,2,2,2,1,1,"20,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6,29
42,Young,9/30/21 12:28,9/30/21 12:29,0,107.77.232.92,100,43,1,9/30/21 12:29,R_2SvLNZoWBB6tRBn,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,2,4,2,1,2,1,1,"1,6",1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,29
42,Young,9/30/21 14:33,9/30/21 14:33,0,107.77.232.92,100,45,1,9/30/21 14:33,R_2q7PdhMzgYLp7St,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,2,4,2,1,2,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29
42,Young,9/30/21 17:17,9/30/21 17:18,0,107.77.232.92,100,67,1,9/30/21 17:18,R_3Ia5uAnw5Riiiu3,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,2,3,1,2,2,1,1,"6,8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,NA,NA,NA,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,29
42,Young,9/30/21 19:17,9/30/21 19:18,0,99.175.252.120,100,64,1,9/30/21 19:18,R_21hMvyjSmtQfWqK,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,3,2,2,2,1,1,"1,4",2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,29
42,Young,10/1/21 10:47,10/1/21 10:47,0,107.77.232.92,100,33,1,10/1/21 10:47,R_27VbcYdAJOifVip,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,4,2,2,2,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29
42,Young,10/1/21 13:42,10/1/21 13:44,0,107.77.232.92,100,91,1,10/1/21 13:44,R_3KMBMORn82FeucV,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,2,3,2,2,2,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29
42,Young,10/1/21 15:58,10/1/21 15:58,0,107.77.232.92,100,46,1,10/1/21 15:58,R_zZNSkPhfXcPERVv,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,2,3,2,2,2,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29
42,Young,10/1/21 18:30,10/1/21 18:30,0,107.77.232.92,100,53,1,10/1/21 18:30,R_BK9cvugJHe2ZUfT,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,2,3,2,3,2,1,4,"1,10",2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,29
42,Young,10/1/21 20:01,10/1/21 20:02,0,107.77.232.92,100,77,1,10/1/21 20:02,R_eQagmTxWWGCYaat,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,4,2,2,2,1,5,"1,4",2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,29
42,Young,10/2/21 08:16,10/2/21 08:18,0,107.77.232.92,100,124,1,10/2/21 08:18,R_1LtnkWWrAeGjf0e,NA,NA,NA,NA,NA,NA,anonymous,EN,2,3,2,4,2,2,2,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,29
42,Young,10/2/21 10:23,10/2/21 10:29,0,107.77.232.92,100,331,1,10/2/21 10:29,R_3LiPQPpCfGY8S4g,NA,NA,NA,NA,NA,NA,anonymous,EN,2,4,2,3,2,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,29
